232,3569,3412,202,2351,2006,1894,1205,2395,1072,1560,1932,1677,3994,1600,4142,2667,2568,1973,1117,3553,2516,11,2214,1774,3235,977,399,4125,2929,2311,3739,743,2274,2477,3914,2428,1353,764,2748,733,1944,2301,3017,1013,1870,815,789,693,2146,831,2222,3233,2466,4824,3259,481,397,330,786,2350,1473,917,2336,1560,1996,1298,470,43,541,3008,4143,3124,3904,1135,1590,1821,2926,3894,4356,3229,946,3301,2360,3349,4061,2904,3508,1407,2446,4299,3650,2304,1751,2428,3652,1913,3133,844,4069,1668,2556,3633,3221,282,1125,464,597,1239,783,3345,4119,2196,2490,775,3133,702,690,2392,2438,2112,2438,790,2318,3773,586,3990,1360,2281,2753,882,2402,3645,1878,473,3116,2826,1868,210,802,3013,1379,1019,732,828,2744,791,1904,2470,2266,2276,1024,4240,3017,275,4532,1423,1975,3596,994,717,1409,4087,1058,566,344,3302,991,1360,2464,2695,1055,2249,828,456,1448,0,3703,4087,1940,3893,852,2292,1099,1073,4013,1023,2987,314,3816,462,3645,1004,1380,2333,755,445,1749,2642,2612
3366,3564,2191,3879,3770,3159,5051,2713,3534,2818,2991,5089,3117,6231,5170,618,3805,3820,3407,3961,3664,3870,3784,3352,3236,3230,4701,3440,2875,2545,3702,3732,4818,3720,1858,6151,4062,3897,4023,5184,4879,2065,3692,3012,3222,3061,3978,4827,3536,3538,3978,1942,5525,3799,3573,3254,3731,3438,3718,3999,3771,4234,3826,3783,3544,3149,2725,3511,3838,3582,3003,2892,1320,3898,4282,3076,3261,2245,3887,3106,3224,3076,2080,3904,5968,537,2050,3503,3172,4071,3048,2278,3762,3230,3566,3645,3352,2861,3941,545,3107,3830,236,2949,3958,2765,3273,4392,3782,4858,5637,2869,3334,3775,3750,3128,4165,4103,1772,3667,3266,3827,4254,3943,3768,3627,2739,4930,3727,3983,4772,3043,2793,3309,4268,3111,4408,3060,3626,3221,3050,3922,4331,4808,4522,2522,4002,3096,3916,3712,3901,3868,716,3012,3952,3281,4580,3409,184,4355,4096,3314,2836,3420,3607,4021,5737,4602,3903,4098,3924,4202,3641,3975,3497,3355,3795,0,563,3374,368,4927,3430,3683,3917,3166,3143,2573,3337,113,3751,2793,3913,4537,1830,3796,3292,4906,1180,1682
3631,3829,2492,4144,4035,3424,5316,2978,3798,3083,3256,5354,3382,6496,5435,54,4070,4085,3672,4226,3929,4135,4049,3618,3501,3495,4966,3705,3140,2810,3967,3997,5083,3985,2123,6416,4327,4162,4288,5448,5144,2330,3957,3277,3487,3326,4243,5092,3801,3803,4243,2207,5790,4064,3838,3518,3996,3703,3983,4264,4036,4498,4091,4048,3809,3414,2990,3776,4103,3847,3268,3157,1585,4163,4546,3341,3526,2510,4152,3371,3488,3341,2345,4169,6233,26,2315,3768,3436,4336,3314,2389,4027,3495,3831,3910,3618,3126,4206,18,3372,4095,501,3214,4223,3030,3538,4657,4047,5124,5902,3134,3599,4040,4014,3393,4430,4368,2037,3932,3530,4092,4519,4208,4033,3892,3004,5195,3992,4248,5037,3308,3058,3574,4534,3376,4673,3325,3891,3486,3315,4187,4596,5072,4787,2787,4267,3360,4182,3977,4166,4133,153,3277,4217,3546,4845,3674,449,4620,4362,3579,3101,3685,3872,4286,6002,4867,4168,4363,4189,4467,3906,4240,3762,3620,4060,265,0,3639,234,5192,3695,3948,4182,3431,3408,2838,3602,378,4016,3058,4178,4802,2095,4061,3557,5171,1445,1946
1521,2391,2235,1805,735,767,3746,1943,1156,2048,419,3696,247,5729,2991,3794,1428,979,372,1199,2376,928,1710,975,201,2057,1748,1549,2948,1752,667,2561,1917,685,1919,5649,840,606,1418,4483,1978,1597,657,1314,2676,631,1168,1926,1155,503,1168,1664,4968,877,3647,1204,1350,1547,1873,1440,736,3208,1150,748,509,757,2961,1620,1764,1690,1831,2966,2644,2727,1472,334,425,1749,2716,3179,1174,2610,2124,772,4715,3714,1727,2330,575,857,3122,2472,726,195,919,2474,393,1955,1179,3722,256,968,3286,2044,1884,1994,1741,1938,877,1958,5080,2942,957,901,1074,1353,1356,1294,1834,849,873,849,1444,730,2184,1736,2812,2832,692,1165,1871,736,2468,274,2061,1939,1238,629,1753,2465,1234,1018,1377,1907,1569,1566,1192,665,881,677,688,1106,3893,1258,1790,3355,3554,374,3684,1402,1287,1449,2909,1399,1716,1721,5037,1701,999,876,1106,1392,606,1155,1606,519,1721,3791,3740,0,3546,2026,1053,1007,1155,3240,2686,1810,1715,3904,1370,2467,1238,3512,1776,1904,1760,4130,2295,2053
3436,3634,2261,3949,3840,3230,5121,2784,3604,2888,3062,5159,3187,6301,5240,289,3875,3890,3477,4031,3735,3941,3854,3423,3306,3300,4772,3510,2945,2615,3773,3803,4888,3791,1929,6222,4132,3967,4093,5254,4950,2136,3763,3082,3293,3132,4048,4897,3606,3608,4048,2012,5596,3869,3644,3324,3801,3509,3788,4070,3841,4304,3896,3853,3614,3220,2795,3581,3909,3652,3073,2963,1390,3968,4352,3147,3331,2315,3958,3176,3294,3147,2150,3975,6039,209,2120,3573,3242,4141,3119,2349,3832,3300,3636,3716,3423,2931,4011,216,3178,3900,306,3019,4028,2835,3344,4462,3852,4929,5708,2939,3404,3845,3820,3198,4236,4174,1842,3737,3336,3897,4324,4014,3838,3698,2809,5000,3797,4053,4843,3114,2863,3379,4339,3182,4478,3130,3696,3292,3121,3993,4401,4878,4593,2592,4072,3166,3987,3783,3972,3938,387,3082,4022,3352,4650,3480,254,4426,4167,3384,2906,3490,3677,4091,5807,4672,3974,4169,3995,4272,3711,4045,3568,3425,3865,70,234,3444,0,4997,3501,3753,3988,3236,3213,2643,3408,183,3821,2864,3984,4607,1900,3866,3362,4976,1250,1752
1084,4246,4090,845,2505,2523,2064,2562,2912,1924,2177,2013,2005,4243,1308,4865,3184,2723,2128,1806,4231,2671,863,2731,1929,3912,657,1258,4803,3607,2228,4416,196,2429,3154,4607,2583,1812,1261,3238,296,2621,2455,3694,1864,2387,1011,756,1774,2301,1012,2899,3769,2621,5501,2960,1333,1256,1182,1283,2504,1924,1672,2491,1715,2513,2149,1329,854,1400,3686,4820,3801,4582,1315,2092,2184,3604,4571,5034,2930,1798,3979,2515,3032,4785,3582,4185,2066,2601,4976,4327,2470,1906,2662,4329,2151,3810,1341,4792,2015,2711,4357,3898,1141,1977,1316,255,1898,236,3706,4797,2713,2645,1595,3109,1199,1137,3069,2592,2629,2592,1287,2473,4450,1445,4667,1150,2435,2908,563,2494,4323,2032,378,3794,2981,2385,1062,1653,2990,2038,875,185,722,3421,1035,2421,2625,2421,2431,1714,4963,3014,772,5209,1562,2130,4303,850,1130,2068,4764,2018,1425,703,3056,844,2019,2619,2850,1236,2167,998,1316,2106,852,4410,4811,2095,4616,0,2809,1528,1763,4690,1874,3664,1166,4523,1313,4322,1759,1519,3010,1614,1297,1888,3319,3290
2515,1617,2097,2800,1283,1015,4692,2733,457,2837,1165,4641,1027,6519,3936,4106,374,638,1033,2144,1601,794,2705,440,1146,1580,2693,2543,2470,1274,1215,1786,2862,1092,2207,6439,976,1551,2363,5273,2924,2414,1178,926,3466,959,2114,2871,1945,1448,2114,1951,5758,722,3169,726,2140,2542,2868,2385,1284,3998,2145,1154,1454,1005,3751,2614,2759,2685,1353,2488,2784,1952,2417,1080,1171,1561,1942,2701,696,3400,1983,828,5660,4026,1955,1556,1321,994,2644,1994,1133,1140,490,1700,1263,1478,2124,4033,1018,753,3598,1566,2879,2784,2531,2883,1585,2903,5870,2464,458,698,2068,1042,2301,2239,2121,590,1121,750,2390,867,1412,2731,2334,3778,1099,691,2817,1468,2025,1219,3006,1461,1331,958,2748,3255,849,1725,2322,2852,2514,1794,2138,993,840,1084,825,2051,4205,780,2735,2877,4344,1035,4072,2347,2232,2239,2431,2189,2710,2666,5826,2647,1706,1013,633,2338,1189,2101,2601,1265,2716,3888,4052,1000,3857,2971,0,2002,2100,2125,3476,1622,2709,4000,2160,2025,2232,4301,2063,2899,2549,4920,2885,2275
513,3059,2903,798,1822,1477,2608,1374,1867,1118,1032,2646,1148,4529,2314,3678,2138,2039,1444,889,3043,1988,703,1686,1246,2725,1630,541,3615,2419,1782,3229,1456,1745,1967,4450,1900,825,906,3284,1327,1434,1772,2507,1548,1341,906,1384,165,1618,906,1712,3769,1937,4314,1915,360,540,866,928,1821,2009,143,1808,1032,1467,1833,612,757,683,2498,3633,2614,3395,1210,1062,1293,2416,3384,3846,1885,1482,2791,1832,4069,3598,2394,2998,879,1917,3789,3140,1776,1223,1900,3142,1384,2623,869,3605,1139,2028,3169,2711,877,1074,729,1311,710,1497,3880,3610,1667,1961,66,2624,844,832,1882,1909,1583,1909,933,1790,3263,729,3480,2074,1752,2225,1477,1892,3136,1349,1187,2607,2298,1340,746,1337,2503,851,1259,1446,1423,2234,934,1376,1942,1737,1748,796,3776,2508,870,4022,2137,1447,3116,1284,860,580,3577,529,708,940,3837,1530,832,1936,2166,1130,1721,903,599,919,714,3223,3623,1411,3429,1565,1764,0,846,3503,1558,2477,707,3336,380,3135,230,2094,1823,897,748,2463,2132,2102
1169,3373,3216,684,1732,1749,2790,1688,2139,1793,1346,2740,1232,4724,2035,3992,2410,1949,1354,54,3357,1898,897,1958,1156,3039,792,1097,3929,2733,1455,3542,961,1655,2281,4644,1810,1094,106,3478,1022,1748,1682,2821,1743,1613,71,970,900,1528,71,2026,3963,1847,4628,2187,1095,1096,1060,342,1731,2203,798,1718,942,1739,2028,1168,952,415,2812,3947,2928,3708,374,1319,1410,2730,3698,4160,2157,1676,3105,1742,3758,3911,2708,3312,1192,1828,4103,3454,1697,1133,1889,3456,1378,2937,400,3919,1242,1938,3483,3025,980,1740,1194,981,1024,1001,4432,3923,1939,1871,722,2937,258,196,2196,1819,1856,1819,346,1700,3577,460,3794,1876,1662,2135,915,2206,3449,1259,1105,2920,2208,1612,941,1532,2217,1165,421,950,612,2548,94,1648,1852,1647,1658,580,4090,2241,611,4336,2147,1357,3429,446,189,1195,3890,1145,1264,765,3783,745,1145,1846,2077,295,1394,67,583,1233,908,3537,3937,1322,3743,1070,2036,655,0,3817,1753,2791,1044,3650,1115,3449,886,2104,2137,1453,1175,2473,2446,2416
3170,1230,1348,3683,2552,1617,5021,2518,1727,2622,2143,5143,2268,7206,4974,3358,1998,2013,2302,3406,1311,2063,3588,1546,2387,896,3934,3244,521,738,2485,1379,4104,2362,1662,7126,2255,2792,3468,6158,4165,1870,2448,1205,2931,2229,3355,4113,2981,2689,3423,1407,5798,1992,1220,1328,3176,3242,3522,3444,2553,4038,3271,2424,2696,1607,3700,3315,3643,3386,606,338,2036,1545,3726,2228,2412,803,1534,752,1298,2864,1225,2098,6943,3277,1188,1169,2323,2264,393,1246,2403,2381,1759,1292,2504,496,3386,3285,2259,2023,2849,584,3762,2569,3077,4124,2826,4144,5909,515,1527,1968,3194,1321,3542,3480,1287,1860,1723,2020,3631,2136,1433,3431,390,4734,2368,2176,4058,2195,285,2460,4073,777,2601,2227,3430,3019,1451,2967,3564,4093,3755,1027,3379,2247,2110,2353,2094,3313,3456,1205,3756,928,4384,2305,3323,3589,3474,2759,482,2865,3411,3825,6712,3888,2948,2291,2117,3647,2459,3342,3302,2506,3599,3139,3303,2270,3108,4213,1623,3128,3362,0,2941,1078,3142,3252,3196,286,3358,4341,1297,3600,3096,4960,2136,1508
1101,3515,2786,1072,3271,3068,2343,751,3485,618,2481,2465,2597,3854,2296,3172,3756,3772,2893,1987,3499,3437,977,3304,2694,3181,1846,1268,3469,2875,3231,3685,1731,3194,2423,3786,3349,2274,1633,2620,1601,1890,3221,2963,222,2970,1684,1658,1563,3067,1700,2168,2962,3750,4168,3205,1351,1267,786,1655,3270,1360,1787,3257,2481,3058,418,1339,1031,1410,2954,3487,2460,3850,2004,2510,2742,2872,3840,3700,3175,76,2674,3281,3405,3091,2644,3454,2328,3366,3643,2993,3225,2672,3517,3598,2833,3079,1714,3099,2588,3781,2663,3167,1151,671,829,1585,2159,1771,3074,3463,3285,3726,1644,3079,1571,1559,2338,3618,3175,3358,1660,3239,3719,1456,3334,2056,3201,3934,1752,2348,3592,2798,1461,3062,3747,2969,819,221,2959,2300,1889,1720,1697,2690,1660,3005,3390,3186,3197,1894,3270,2964,1145,3876,1706,2896,2609,1864,1587,1691,3430,1797,1435,1214,3174,1860,2280,3385,3876,1924,3170,1697,1326,2368,988,2717,3117,2860,2922,1840,3382,2060,1943,3761,0,2933,867,2830,1331,3591,1874,1663,2279,1624,810,2282,1978,2276
2092,1649,900,2605,1813,1202,3943,1440,1619,1544,1034,4065,1160,5480,3896,2600,1890,1905,1450,2328,1633,1955,2510,1438,1278,1315,3068,2166,1583,1009,1745,1818,2995,1763,584,5400,1780,1684,2390,4235,3056,792,1735,1097,2113,1104,2345,3004,1903,1581,2345,329,4720,1884,2282,1339,2098,2164,2444,2366,1814,2960,2193,1826,1587,1192,2839,2237,2565,2308,1088,1601,1309,1984,2648,1119,1304,954,1973,1814,1309,2047,789,1712,5019,2520,392,1588,1214,1798,1757,1108,1804,1272,1651,1732,1395,1213,2308,2527,1150,1915,2092,1301,2684,1491,1999,3118,1718,3036,4831,1578,1419,1860,2116,1213,2532,2470,499,1752,1308,1912,2620,1671,1853,2353,1448,3656,1770,2068,2949,1086,1502,1352,2995,1196,2179,1103,2352,1941,1093,1858,2697,2984,2889,231,2368,1138,2002,1755,1629,2235,2699,1097,2678,1990,3306,1452,2566,2722,2463,1681,1545,1787,2333,2747,4788,2779,1839,1817,2009,2569,1684,2341,2224,1397,2521,2382,2546,1417,2351,3104,1516,2050,2284,1875,2123,0,2064,2494,2118,1502,2280,3263,441,2522,2018,3882,1100,718
207,3105,2949,379,2326,1981,2277,871,2371,892,1536,2399,1652,3814,1896,3678,2642,2543,1948,1294,3090,2491,284,2190,1749,2771,1154,576,3662,2466,2286,3275,1038,2249,2013,3734,2403,1329,941,2569,908,1480,2276,2554,833,1845,992,966,669,2122,1008,1758,3054,2441,4360,2795,457,574,447,963,2325,1294,892,2312,1536,1971,1118,646,339,717,2545,3680,2660,3441,1311,1565,1796,2463,3430,3893,2765,767,2838,2336,3354,3598,2441,3044,1382,2421,3836,3186,2280,1726,2403,3188,1888,2669,1021,3605,1643,2532,3170,2758,458,791,64,892,1214,1079,3166,3656,2171,2465,750,2670,879,866,1928,2413,2087,2413,967,2294,3309,763,3526,1656,2256,2729,1059,1938,3182,1853,769,2653,2802,1844,328,622,2550,1354,1196,1028,1004,2280,968,1879,2445,2241,2252,1201,3776,2554,452,4068,1640,1951,3132,1171,894,1282,3623,1033,743,521,3122,1168,1335,2440,2670,1232,2225,1005,633,1423,295,3239,3624,1915,3429,1147,2268,1115,1250,3550,843,2524,0,3352,437,3181,980,1597,1870,932,57,2216,2178,2148
3328,3526,2153,3841,3732,3121,5013,2675,3496,2780,2953,5051,3079,6193,5132,579,3767,3782,3369,3923,3626,3832,3746,3314,3198,3192,4663,3402,2836,2507,3664,3694,4780,3682,1820,6113,4024,3859,3985,5146,4841,2027,3654,2974,3184,3023,3940,4789,3498,3500,3940,1904,5487,3761,3535,3216,3693,3400,3680,3961,3733,4195,3788,3745,3506,3111,2687,3473,3800,3544,2965,2854,1282,3860,4244,3038,3223,2207,3849,3068,3185,3038,2042,3866,5930,499,2012,3465,3133,4033,3010,2240,3724,3192,3528,3607,3314,2823,3903,507,3069,3792,198,2911,3920,2727,3235,4354,3744,4820,5599,2831,3296,3737,3712,3090,4127,4065,1734,3629,3228,3789,4216,3905,3730,3589,2701,4892,3689,3945,4734,3005,2755,3271,4230,3073,4370,3022,3588,3183,3012,3884,4293,4769,4484,2484,3964,3058,3878,3674,3863,3830,678,2974,3914,3243,4542,3371,146,4317,4058,3276,2798,3382,3569,3983,5699,4564,3865,4060,3886,4164,3603,3937,3459,3317,3757,361,525,3336,330,4889,3392,3645,3879,3128,3105,2535,3299,0,3713,2755,3875,4499,1792,3758,3254,4868,1142,1644
243,3126,2970,527,1889,1544,2337,846,1934,810,1099,2375,1215,4259,2043,3745,2205,2106,1511,956,3110,2055,432,1753,1312,2792,1301,317,3682,2486,1849,3296,1186,1812,2034,4179,1967,892,682,3013,1056,1501,1839,2574,1278,1408,973,1114,232,1685,973,1779,3498,2004,4381,1982,20,315,595,704,1888,1738,456,1875,1099,1534,1562,388,486,459,2565,3700,2681,3462,1277,1128,1360,2483,3451,3913,1952,1211,2858,1899,3798,3664,2461,3065,946,1984,3856,3207,1843,1290,1966,3209,1451,2690,936,3672,1206,2095,3236,2778,606,766,515,1040,777,1226,3610,3676,1734,2028,313,2690,620,608,1949,1976,1650,1976,708,1857,3330,504,3547,1803,1819,2292,1207,1958,3202,1416,916,2674,2365,1407,475,1066,2570,918,1326,1175,1152,2301,709,1443,2008,1804,1815,863,3843,2574,600,4089,1866,1514,3182,1351,635,948,3644,596,484,669,3567,1597,898,2003,2233,1197,1788,970,374,986,443,3290,3690,1478,3496,1295,1831,678,912,3570,1288,2544,437,3403,0,3202,543,1823,1890,673,534,2192,2199,2169
3287,1255,1256,3800,2592,1642,5138,2635,1766,2739,2182,5260,2308,7113,5091,3265,2037,2052,2342,3523,1218,2103,3705,1585,2426,921,3974,3361,429,777,2524,1286,4143,2401,1780,7034,2294,2831,3585,6066,4204,1987,2487,1244,3000,2268,3394,4152,3098,2729,3540,1524,6408,2031,1127,1353,3293,3360,3639,3561,2593,4155,3388,2463,2735,1632,3608,3432,3760,3503,631,245,1944,1452,3843,2267,2452,872,1442,660,1323,2934,1362,2137,6851,3185,1257,1273,2362,2303,300,1153,2442,2420,1798,1200,2543,521,3503,3192,2298,2062,2757,610,3879,2686,3194,4163,2866,4184,6520,423,1566,2007,3311,1360,3582,3520,1356,1899,1748,2059,3670,2176,1459,3548,121,4851,2408,2215,4097,2234,0,2500,4190,802,2640,2267,3547,3136,1476,3006,3603,4132,3795,1096,3418,2286,2149,2393,2134,3430,3364,1244,3873,836,4501,2344,3231,3628,3513,2876,390,2982,3528,3942,6619,3927,2987,2331,2157,3764,2498,3381,3419,2545,3716,3047,3211,2309,3016,4252,1663,3245,3479,417,3010,1195,3259,3160,3313,0,3475,4458,1367,3717,3213,5077,2044,1577
311,3186,3029,595,2184,1839,2405,951,2229,916,1394,2443,1510,4326,2111,3758,2500,2401,1806,1057,3170,2349,500,2048,1607,2852,1369,339,3742,2546,2144,3355,1254,2107,2094,4247,2261,1187,704,3081,1124,1560,2134,2634,1346,1703,755,1182,527,1980,771,1838,3566,2299,4441,2876,315,337,663,726,2183,1806,750,2169,1394,1829,1630,410,554,480,2625,3760,2741,3521,1074,1423,1654,2543,3510,3973,2846,1279,2918,2193,3866,3678,2521,3125,1240,2279,3916,3266,2138,1584,2261,3268,1746,2750,784,3686,1501,2390,3250,2838,674,872,526,1108,1072,1294,3678,3736,2029,2323,608,2750,642,629,2008,2271,1945,2271,730,2152,3390,526,3606,1871,2114,2587,1274,2018,3262,1711,984,2733,2660,1702,543,1134,2630,1212,1121,1243,1220,2360,731,1737,2303,2099,2110,964,3857,2634,668,4149,1934,1808,3212,1146,657,1242,3703,891,506,737,3634,1384,1193,2298,2528,995,2083,768,396,1281,511,3320,3704,1773,3509,1363,2126,973,1013,3630,1356,2604,505,3433,295,3262,0,1891,1950,694,545,2260,2259,2229
1933,4347,4190,1904,4103,3900,903,1911,4317,1778,3313,953,3429,2857,1061,4866,4588,4603,3725,2818,4331,4268,1809,4136,3526,4013,2002,2100,4903,3707,4063,4516,1579,4026,3255,2777,4180,3106,2465,1408,1570,2722,4053,3795,1693,3802,2516,1966,2394,3898,2532,2999,2096,4582,5602,4037,2183,2098,1617,2487,4102,405,2618,4088,3313,3890,2233,2171,1863,2242,3786,4921,3902,4682,2836,3342,3573,3704,4672,5134,4007,1652,4079,4112,2043,4786,3682,4286,3159,4198,5077,4427,4057,3503,4349,4430,3665,3911,2546,4794,3420,4613,4358,3999,1983,1831,1661,1434,2991,1620,2461,4897,4117,4558,2476,3911,2403,2391,3169,4450,4006,4190,2492,4071,4551,2287,4768,821,4033,4766,1908,3179,4423,3630,1310,3894,4578,3801,1650,1508,3791,3131,2220,1569,1950,3521,2492,3836,4222,4018,4029,2726,4965,3795,1976,5310,43,3728,4304,2195,2418,2523,4864,2629,2267,2046,1812,2190,3112,4216,4707,2756,4002,2529,2158,3200,1820,4412,4812,3692,4618,1688,4214,2892,2775,4791,1729,3765,1699,4525,2163,4423,2706,0,3111,2456,1642,770,3420,3390
1895,1787,1091,2408,1951,1340,3746,1243,1757,1348,1172,3868,1298,5283,3700,2157,2028,2043,1588,2131,1771,2093,2314,1576,1417,1453,2871,1970,1775,1147,1883,1956,2988,1901,388,5204,1918,2067,2193,4038,3049,595,1873,1235,1916,1242,2148,2995,1706,1719,2148,112,4523,2022,2473,1477,1901,1968,2248,2169,1952,2763,1996,1964,1725,1330,2642,2040,2368,2111,1226,1793,1139,2122,2452,1257,1442,1145,2112,2006,1447,1850,980,2128,4823,2076,637,1726,1352,1936,1949,1299,1942,1411,1789,1870,1533,1351,2111,2084,1288,2053,1648,1439,2488,1295,1803,2922,1952,3029,4635,1769,1557,1998,1920,1351,2335,2273,58,1890,1446,2050,2424,1809,1991,2157,1639,3459,1908,2206,2942,1224,1693,1490,2798,1334,2317,1241,2155,1745,1231,2092,2501,2978,2692,961,2172,1276,2140,1893,1767,2038,2255,1235,2481,2182,3109,1590,2122,2526,2267,1484,1736,1590,2136,2550,4591,2772,2073,1955,2147,2372,1822,2145,2027,1536,2325,1938,2102,1555,1908,3097,1654,1853,2087,2066,1926,1205,1867,2051,1921,1693,2084,3066,0,2325,1822,3685,657,279
994,3627,3471,716,2125,2142,3003,1943,2532,2048,1600,2953,1625,4756,2248,4246,2803,2342,1747,928,3612,2290,930,2351,1548,3294,1223,1130,4184,2988,1847,3797,1174,2048,2535,4676,2202,1348,574,3511,978,2002,2075,3076,1775,2006,625,1035,1155,1920,642,2280,3996,2240,4882,2580,1350,1128,1092,596,2124,2236,1053,2110,1335,2132,2060,376,984,447,3067,4202,3182,3963,945,1630,1803,2985,3952,4415,2550,1709,3360,2134,3972,4166,2963,3566,1447,2220,4358,3708,2089,1525,2282,3710,1770,3191,655,4173,1634,2331,3738,3280,1012,1994,1226,1195,1279,1215,4107,4178,2332,2264,976,3192,512,500,2450,2212,2248,2212,601,2093,3831,492,4048,2090,2055,2528,1128,2460,3704,1652,1144,3175,2600,2005,973,1564,2609,1419,992,1164,1074,2802,602,2040,2244,2040,2051,835,4344,3076,643,4590,2212,1750,3684,1017,528,1449,4145,1399,376,591,4064,1316,1400,2238,2469,866,1786,638,363,1487,940,3791,4192,1714,3997,1283,2428,910,884,4072,1785,3046,1076,3904,1370,3704,1140,2169,2392,0,1208,2538,2700,2671
307,3060,2903,512,2366,2021,2220,826,3030,835,1576,2342,1693,3757,2173,3633,3301,2583,1988,1427,3044,2532,417,2849,1790,2726,1286,708,3616,2420,2326,3230,1171,2289,1968,3677,2444,1369,1074,2512,1041,1435,2316,2508,776,1885,1124,1099,709,2162,1141,1713,2997,2481,4315,2750,497,707,226,1096,2365,1237,933,2352,1576,2011,1061,779,472,850,2499,3634,2615,3395,1444,1606,1837,2417,3385,3847,2720,710,2792,2376,3296,3552,2395,2999,1423,2462,3790,3140,2320,1767,3062,3143,1928,2624,1154,3560,1683,2572,3124,2712,591,746,19,1025,1254,1211,3108,3610,2830,2505,790,2624,1011,999,1883,3163,2128,2453,1100,2334,3264,896,3481,1933,2296,2769,1192,1892,3136,1893,902,2607,2842,1884,259,565,2504,1395,1329,1160,1137,2234,1101,1920,2486,2281,2292,1334,3731,2508,585,4023,1583,1991,3086,1304,1027,1236,3578,1073,876,654,3065,1301,1376,2480,2710,1365,2265,1137,766,1463,428,3194,3578,1956,3384,1280,2927,1155,1383,3504,786,2478,57,3307,477,3136,1020,1540,1824,1064,0,2159,2133,2103
1981,4813,4479,1951,4569,4367,164,2378,4783,2244,3779,218,3896,2362,1192,4864,5054,5070,3534,2866,4798,4077,1760,4602,3335,4479,2202,2148,5162,4174,4529,4983,1779,3835,3721,2536,3989,3572,2513,1075,1769,3188,4519,4261,2329,4268,2418,2166,2442,4365,2418,3466,1889,5048,5861,4503,2230,2146,2079,2535,4568,895,2666,3897,3122,4357,2231,2219,1751,2290,4252,5180,4153,5149,2721,3809,4040,4170,5138,5393,4473,2119,4367,3921,1407,4784,4338,4752,3626,4007,5336,4686,3876,3312,4816,4896,4131,4377,2593,4792,3886,5080,4356,4466,2030,2298,2127,1633,3458,1820,1825,5156,4583,5024,2524,4378,2451,2439,3636,4916,4473,3999,2539,3880,5017,2335,5027,1007,3842,5232,2107,3646,4890,3439,1510,4361,4387,4267,2117,1974,4258,3598,2419,1768,2150,3988,2442,4303,4031,3827,3838,2773,4963,4262,2030,5569,1020,3536,4302,2395,2466,2990,5123,3096,2315,1960,1176,2389,3579,4025,5174,2642,4468,2405,2205,3666,1749,4410,4810,3501,4616,1888,4680,3358,2822,5454,2195,4232,2166,4523,2210,4889,2753,977,3578,2504,2108,0,3671,3969
2186,2384,1011,2699,2590,1979,4168,1533,2354,1638,1811,4206,1937,5348,3990,1500,2625,2640,2227,2422,2484,2690,2604,2172,2056,2050,3162,2260,1695,1365,2522,2552,3279,2540,678,5268,2882,2357,2484,4301,3340,885,2512,1832,1925,1881,2438,3286,1996,2358,2439,762,4642,2619,2393,2074,2192,2258,2538,2460,2591,3054,2287,2603,2364,1970,1842,2331,2658,2402,1823,1712,482,2718,2742,1896,2081,1065,2707,1926,2044,2193,900,2724,5085,1420,870,2323,1992,2891,1869,1219,2582,2050,2386,2466,2173,1681,2401,1427,1927,2650,992,1769,2778,1585,2093,3212,2243,3319,4754,1689,2154,2595,2210,1948,2626,2564,592,2487,2086,2647,2714,2763,2588,2447,1559,3750,2547,2803,3233,1863,1613,2129,3089,1931,3228,1880,2446,2035,1870,2383,2791,3268,2983,1342,2462,1916,2736,2532,2721,2329,1598,1832,2772,2101,3400,2229,1465,2816,2557,1775,1656,1881,2427,2841,4854,3063,2364,2918,2744,2663,2461,2435,2318,2175,2615,1281,1445,2194,1251,3388,2250,2144,2378,1986,2260,1393,2157,1394,2211,1613,2374,3357,650,2616,2112,4023,0,502
